Match,jurisdictions,issuingAgencies,docTypes
GOV.UK | Department for Work and Pensions | Announcements [4978102][source],"",Department for Work and Pensions [7847783][govagency],""
GOV.UK | Department for Work and Pensions | Consultations [4983404][source],"",Department for Work and Pensions [7847783][govagency],""
GOV.UK | Department for Work and Pensions | Publications [4972453][source],"",Department for Work and Pensions [7847783][govagency],""
GOV.UK | Department of Energy & Climate Change [7634284][source],"","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
GOV.UK | Department of Energy & Climate Change | Latest Updates [7592793][source],"","Department for Business, Energy and Industrial Strategy [7846163][govagency]",""
GOV.UK | HM Revenue & Customs | Announcements [4975221][source],"",HM Revenue and Customs (UK) [6630579][govagency],""
GOV.UK | HM Revenue & Customs | Consultations [4977852][source],"",HM Revenue and Customs (UK) [6630579][govagency],""
GOV.UK | HM Revenue & Customs | Guidance and Regulation [6632112][source],"",HM Revenue and Customs (UK) [6630579][govagency],""
GOV.UK | HM Revenue & Customs | HMRC manuals [4996850][source],"",HM Revenue and Customs (UK) [6630579][govagency],""
GOV.UK | HM Revenue & Customs | News and Communications [7837107][source],"",HM Revenue and Customs (UK) [6630579][govagency],""
GOV.UK | HM Revenue & Customs | Policy Papers and Consultations [6632113][source],"",HM Revenue and Customs (UK) [6630579][govagency],""
GOV.UK | HM Revenue & Customs | Publications [4971346][source],"",HM Revenue and Customs (UK) [6630579][govagency],""
GOV.UK | HM Revenue & Customs | Research and statistics [6632115][source],"",HM Revenue and Customs (UK) [6630579][govagency],""
GOV.UK | HM Revenue & Customs | Services [7837128][source],"",HM Revenue and Customs (UK) [6630579][govagency],""
GOV.UK | HM Revenue & Customs | Transparency and Freedom of Information Releases [6632114][source],"",HM Revenue and Customs (UK) [6630579][govagency],""
GOV.UK | HM Revenue & Customs | What's New [4971990][source],"",HM Revenue and Customs (UK) [6630579][govagency],""
GOV.UK | HM Treasury | Consultations [4987330][source],"",HM Treasury (UK) [5006314][govagency],Consultation [7997262][doctype]
GOV.UK | HM Treasury | Guidance and Regulation [7786918][source],"",HM Treasury (UK) [5006314][govagency],""
GOV.UK | HM Treasury | Latest Documents by Organisation [5009828][source],"",HM Treasury (UK) [5006314][govagency],""
GOV.UK | HM Treasury | Latest activity [4971868][source],"",HM Treasury (UK) [5006314][govagency],News [7997258][doctype]
GOV.UK | HM Treasury | Publications [4973155][source],"",HM Treasury (UK) [5006314][govagency],Publication [7997259][doctype]
GOV.UK | HM Treasury | Research and Statistics [7786917][source],"",HM Treasury (UK) [5006314][govagency],""
GOV.UK | Intellectual Property Office | Latest Updates [6588019][source],"",Intellectual Property Office (UK) [6588482][govagency],""
GOV.UK | Intellectual Property Office | News and Communications [6588018][source],"",Intellectual Property Office (UK) [6588482][govagency],""
GOV.UK | Intellectual Property Office | Policy Papers and Consultations [6588021][source],"",Intellectual Property Office (UK) [6588482][govagency],""
GOV.UK | Intellectual Property Office | Statistics [6588017][source],"",Intellectual Property Office (UK) [6588482][govagency],""
GOV.UK | Intellectual Property Office | Transparency and Freedom of Information Releases [6588020][source],"",Intellectual Property Office (UK) [6588482][govagency],""
GOV.UK | Medicines & Healthcare products Regulatory Agency | Announcements [4975450][source],"",UK Medicines and Healthcare products Regulatory Agency [4924546][govagency],""
GOV.UK | Medicines & Healthcare products Regulatory Agency | Consultations [6556622][source],"",UK Medicines and Healthcare products Regulatory Agency [4924546][govagency],""
GOV.UK | Medicines & Healthcare products Regulatory Agency | Drug Safety Update [4995901][source],"",UK Medicines and Healthcare products Regulatory Agency [4924546][govagency],""
GOV.UK | Medicines & Healthcare products Regulatory Agency | Drugs Device Alerts [4975511][source],"",UK Medicines and Healthcare products Regulatory Agency [4924546][govagency],""
GOV.UK | Medicines & Healthcare products Regulatory Agency | News [4972409][source],"",UK Medicines and Healthcare products Regulatory Agency [4924546][govagency],""
GOV.UK | Medicines & Healthcare products Regulatory Agency | Publications [4976476][source],"",UK Medicines and Healthcare products Regulatory Agency [4924546][govagency],""
GOV.UK | Medicines & Healthcare products Regulatory Agency | Statistics [6698841][source],"",UK Medicines and Healthcare products Regulatory Agency [4924546][govagency],""
GOV.UK | Ministry of Defence | Latest Updates [4971389][source],"",Ministry of Defence (UK) [6633435][govagency],""
GOV.UK | Ministry of Justice | Announcements [4971132][source],"",Ministry of Justice(UK) [6655636][govagency],""
GOV.UK | Ministry of Justice | Consultations [2439720][source],"",Ministry of Justice(UK) [6655636][govagency],""
GOV.UK | Ministry of Justice | Digital & Technology Blog [4994703][source],"",Ministry of Justice(UK) [6655636][govagency],""
GOV.UK | Ministry of Justice | Latest Updates [4971094][source],"",Ministry of Justice(UK) [6655636][govagency],""
GOV.UK | Ministry of Justice | Publications [4971131][source],"",Ministry of Justice(UK) [6655636][govagency],""
"GOV.UK | OFSI | Financial Sanctions, Burundi [7552257][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial Sanctions, Turkey [7552288][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial Sanctions, UK freezing orders [7552280][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Afghanistan [7552286][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Belarus [7552272][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Central African Republic [7552276][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Chemical Weapons [7552255][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Cyber-Attacks [7552289][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Democratic Republic of the Congo [7552259][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Egypt [7552258][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, ISIL (Da'esh) and Al-Qaida organisations [7552275][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Iran (human rights) [7552266][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Iran (nuclear proliferation) [7552268][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Iraq [7552283][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Libya [7552264][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Mali [7552279][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Myanmar (Burma) [7552265][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Nicaragua [7552267][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, North Korea (Democratic People’s Republic of Korea) [7552273][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Republic of Guinea [7552250][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Republic of Guinea-Bissau [7552253][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Somalia [7552270][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, South Sudan [7552277][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Sudan [7552281][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Syria [7552269][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Tunisia [7552278][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Ukraine (Misappropriation and Human Rights) [7552252][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Ukraine (Sovereignty and Territorial Integrity) [7552262][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Venezuela [7552263][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Yemen [7552285][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | Financial sanctions, Zimbabwe [7552284][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
"GOV.UK | OFSI | List of designated persons, terrorism and terrorist financing [7552261][source]","",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
GOV.UK | Office for Artificial Intelligence | Latest Documents [6776800][source],"",Office for Artificial Intelligence (UK) [7907334][govagency],""
GOV.UK | Office for Artificial Intelligence | Latest Updates [6759845][source],"",Office for Artificial Intelligence (UK) [7907334][govagency],""
GOV.UK | Office for Life Sciences | Announcements [6647643][source],"",Office for Life Sciences (UK) [7911572][govagency],""
GOV.UK | Office for Life Sciences | Latest Updates [6588905][source],"",Office for Life Sciences (UK) [7911572][govagency],""
GOV.UK | Office for Life Sciences | Publications [6588915][source],"",Office for Life Sciences (UK) [7911572][govagency],""
GOV.UK | Office for Product Safety and Standards | Latest Updates [4971331][source],"","Department for Business, Energy and Industrial Strategy [7846163][govagency]; Office for Product Safety & Standards (UK) [7909639][govagency]",""
GOV.UK | Office of Financial Sanctions Implementation | News and Communications [5007148][source],"",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
GOV.UK | Office of Financial Sanctions Implementation | Publications [5007150][source],"",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
GOV.UK | Office of Financial Sanctions Implementation | Publications: All Consultations [5007151][source],"",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
GOV.UK | Pension Scheme Administration [7636954][source],"",Pensions Ombudsman(UK) [6635126][govagency],""
GOV.UK | Pensions Tax Manual [7557961][source],"",Pensions Ombudsman(UK) [6635126][govagency],""
GOV.UK | Social Mobility Commission | Announcements [4974539][source],"",Social Mobility Commission (UK) [7909484][govagency],""
GOV.UK | Social Mobility Commission | Latest Updates [7588770][source],"",Social Mobility Commission (UK) [7909484][govagency],""
GOV.UK | Social Mobility Commission | Publications [4972470][source],"",Social Mobility Commission (UK) [7909484][govagency],""
GOV.UK | UK Intellectual Property Office [6611594][source],"",Intellectual Property Office (UK) [6588482][govagency],""
GOV.UK | UK Intellectual Property Office | Patents Journal [7534793][source],"",Intellectual Property Office (UK) [6588482][govagency],""
GOV.UK |Department for Transport |  Announcements [4971347][source],"",Department for Transport UK [4911491][govagency],""
GOVUK | HM Treasury | Announcements [4971572][source],"",HM Treasury (UK) [5006314][govagency],News [7997258][doctype]
GOVUK | HM Treasury | Consultations (PDF Reports) [6712774][source],"",HM Treasury (UK) [5006314][govagency],""
GOVUK | HM Treasury | News and Communications [5009829][source],"",HM Treasury (UK) [5006314][govagency],News [7997258][doctype]
GOVUK | HM Treasury | Policy Papers and Consultations [6625702][source],"",HM Treasury (UK) [5006314][govagency],""
GOVUK | HM Treasury | Statistics (PDF Reports) [6711976][source],"",HM Treasury (UK) [5006314][govagency],Statistics [7997255][doctype]
GOVUK | HM Treasury | Statistics [4983484][source],"",HM Treasury (UK) [5006314][govagency],Statistics [7997255][doctype]
GOVUK | Office of Financial Sanctions Implementation | Latest Updates [5007137][source],"",HM Treasury (UK) [5006314][govagency]; Office of Financial Sanctions Implementation (UK) [5006930][govagency],""
Garante Per la Protezione dei Dati Personali [3685045][contributor],Italy [10][country],Italian Data Protection Authority [4907500][govagency],""
Gazzetta Ufficiale della Repubblica Italiana [3684736][contributor],Italy [10][country],Italian Parliament [4911045][govagency],""
Giustizia Amministrativa [6569764][contributor],Italy [10][country],"",""
Gob.pe | MINJUSDH | Campañas y Eventos [7813030][source],"",Ministry of Justice and Human Rights (Peru) [7873638][govagency],""
Gob.pe | MINJUSDH | Informes y Publicaciones [7831348][source],"",Ministry of Justice and Human Rights (Peru) [7873638][govagency],""
Gob.pe | MINJUSDH | Normas Legales [7808228][source],"",Ministry of Justice and Human Rights (Peru) [7873638][govagency],""
Gob.pe | MINJUSDH | Noticias [7808227][source],"",Ministry of Justice and Human Rights (Peru) [7873638][govagency],""
Gob.pe | MINJUSDH | Orientación de Trámites y Servicios [7875723][source],"",Ministry of Justice and Human Rights (Peru) [7873638][govagency],""
Gobierno de la Provincia de Buenos Aires [7835085][contributor],Argentina [145][country],"",""
Gobierno del estado de Chihuahua [7827428][contributor],Mexico [562][country],"",""
Government National Mortgage Association [3571827][contributor],United States of America [16][country],Government National Mortgage Association [3675576][usfedagency],""
Government of Alberta [1139217][contributor],Alberta [582][cadprov],"",""
Government of Canada [138367][contributor],Canada [31][country],"",""
Government of Japan [6674215][contributor],Japan [9][country],Government of Japan [6674214][govagency],""
Government of Manitoba [159570][contributor],Manitoba [703][cadprov],"",""
Government of Newfoundland and Labrador [134897][contributor],Newfoundland and Labrador [1421][cadprov],"",""
Government of Northwest Territories [3687956][contributor],Northwest Territories [2663][cadprov],"",""
Government of Northwest Territories | Securities Regulatory Instruments and Orders [7580469][source],"",Government of Northwest Territories | Office of the Superintendent of Securities [3687955][source],""
Government of Ontario [112991][contributor],Ontario [137][cadprov],"",""
Government of Ontario | Consolidated Laws [4914851][source],"",Legislative Assembly of Ontario [4908136][govagency],""
Government of Ontario | Consolidated Laws | Commodity Futures Act [7586740][source],"",Legislative Assembly of Ontario [4908136][govagency],""
Government of Ontario | Consolidated Laws | Securities Act [7586743][source],"",Legislative Assembly of Ontario [4908136][govagency],""
Government of Ontario | Ministry of Finance: News [281489][source],"",Ministry of Finance (Ontario) [7844239][govagency],""
Government of Prince Edward Island [67803][contributor],Prince Edward Island [197][cadprov],"",""
Government of Singapore [6720070][contributor],Singapore [223][country],"",""
Government of Yukon [113513][contributor],Yukon [3570][cadprov],Government of Yukon [4923369][govagency],""
Governo do Estado de São Paulo [7825352][contributor],Brazil [201][country],"",""
Governo do Estado do Rio de Janeiro [7825298][contributor],Brazil [201][country],"",""
HK Government [6713139][contributor],Hong Kong [254][country],"",""
HM Courts & Tribunals Service [1878251][contributor],United Kingdom [51][country],Her Majesty's Courts and Tribunals Service (UK) [7904708][govagency],""
HUD | Mortgagee Letters [4926900][source],"","",Letter [6609532][doctype]
Haute Autorite de Santé [6740241][contributor],France [7][country],"",""
Health Canada [32117][contributor],Canada [31][country],Public Health Agency of Canada [4919420][govagency],""
Hong Kong Competition Commission [1057454][contributor],Hong Kong [254][country],Competition Commission(Hong Kong) [3703800][govagency],""
Hong Kong Customs and Excise Department [143323][contributor],Hong Kong [254][country],"",""
Hong Kong Deposit Protection Board [3670994][contributor],Hong Kong [254][country],Hong Kong Deposit Protection Board [3695504][associations],""
Hong Kong Housing Authority [171999][contributor],Hong Kong [254][country],Hong Kong Housing Authority [7893243][govagency],""
Hong Kong Insurance Authority [3446159][contributor],Hong Kong [254][country],Insurance Authority (Hong Kong) [8002704][govagency],""
Hong Kong Insurance Authority | Circulars on Regulatory Matters [8002707][source],"","",Circular [6609527][doctype]
Hong Kong Insurance Authority | Consultation Documents [8004587][source],"","",Consultation [7997262][doctype]
Hong Kong Insurance Authority | Press Releases [3446158][source],"","",News [7997258][doctype]
Hong Kong Stock Exchange [142660][contributor],Hong Kong [254][country],Stock Exchange of Hong Kong [4956902][finexchanges],""
Hong Kong e-Legislation (HKeL) [3669789][contributor],Hong Kong [254][country],"",""
House of Commons Library (UK) [7904574][contributor],United Kingdom [51][country],Parliament of United Kingdom [7843868][govagency],""
Houses of the Oireachtas [3639334][contributor],Ireland [94][country],Houses of the Oireachtas [3639730][govagency],""
Hungarian Competition Authority [4974183][contributor],Hungary [574][country],Hungarian Financial Supervisory Authority [8002476][govagency],""
Hungarian Competition Authority | Actualities [5005864][source],"","",News [7997258][doctype]
Hungarian Competition Authority | Recent Press Releases [4974182][source],"","",News [7997258][doctype]
IAIS | Annual Reports [8004018][source],"","",Report [7997263][doctype]
IAIS | Application Papers [8004011][source],"","",Publication [7997259][doctype]
IAIS | Events Calendar [8004022][source],"","",Event [8016915][doctype]
IAIS | Insurance Capital Standard (ICS) [8004020][source],"","",Development [7997099][doctype]
IAIS | Insurance Core Principles and ComFrame [8004013][source],"","",Development [7997099][doctype]
IAIS | Issues Papers [8004015][source],"","",Publication [7997259][doctype]
IAIS | Latest News [8004012][source],"","",News [7997258][doctype]
IAIS | Newsletter [8004016][source],"","",News [7997258][doctype]
IAIS | Press Releases [8004014][source],"","",News [7997258][doctype]
IAIS | Speeches and Podcasts [8004019][source],"","",Speech [7997250][doctype]
IMF News | Afghanistan [3493032][source],"","",News [7997258][doctype]
IMF News | Albania [3493031][source],"","",News [7997258][doctype]
IMF News | Argentina [3493030][source],"","",News [7997258][doctype]
IMF News | Australia [3493038][source],"","",News [7997258][doctype]
IMF News | Belgium [3493065][source],"","",News [7997258][doctype]
IMF News | Bolivia [3493061][source],"","",News [7997258][doctype]
IMF News | Brazil [3493059][source],"","",News [7997258][doctype]
IMF News | Burkina Faso [3493058][source],"","",News [7997258][doctype]
IMF News | Cabo Verde [3493126][source],"","",News [7997258][doctype]
IMF News | Central African Republic [3493116][source],"","",News [7997258][doctype]
IMF News | Chad [3493112][source],"","",News [7997258][doctype]
IMF News | Chile [3493132][source],"","",News [7997258][doctype]
"IMF News | China, People's Republic of [3493120][source]","","",News [7997258][doctype]
IMF News | Colombia [3493122][source],"","",News [7997258][doctype]
"IMF News | Congo, Democratic Republic of the [3493131][source]","","",News [7997258][doctype]
"IMF News | Congo, Republic of [3493121][source]","","",News [7997258][doctype]
"IMF News | Curaçao, Kingdom of the Netherlands [3493125][source]","","",News [7997258][doctype]
IMF News | Côte d'Ivoire [3493113][source],"","",News [7997258][doctype]
IMF News | Djibouti [3493273][source],"","",News [7997258][doctype]
IMF News | Dominica [3493344][source],"","",News [7997258][doctype]
IMF News | Dominican Republic [3493266][source],"","",News [7997258][doctype]
IMF News | Ecuador [3493253][source],"","",News [7997258][doctype]
"IMF News | Egypt, Arab Republic of [3493321][source]","","",News [7997258][doctype]
"IMF News | Ethiopia, The Federal Democratic Republic of [3493296][source]","","",News [7997258][doctype]
"IMF News | Gambia, The [3493351][source]","","",News [7997258][doctype]
IMF News | Georgia [3493294][source],"","",News [7997258][doctype]
IMF News | Germany [3493309][source],"","",News [7997258][doctype]
IMF News | Guatemala [3493250][source],"","",News [7997258][doctype]
IMF News | Guinea [3493340][source],"","",News [7997258][doctype]
IMF News | Haiti [3493389][source],"","",News [7997258][doctype]
IMF News | India [3493289][source],"","",News [7997258][doctype]
IMF News | Indonesia [3493261][source],"","",News [7997258][doctype]
IMF News | Italy [3493293][source],"","",News [7997258][doctype]
IMF News | Jamaica [3493259][source],"","",News [7997258][doctype]
IMF News | Japan [3493306][source],"","",News [7997258][doctype]
IMF News | Jordan [3493278][source],"","",News [7997258][doctype]
IMF News | Kenya [3493335][source],"","",News [7997258][doctype]
"IMF News | Korea, Republic of [3493275][source]","","",News [7997258][doctype]
IMF News | Kuwait [3493263][source],"","",News [7997258][doctype]
IMF News | Kyrgyz Republic [3493285][source],"","",News [7997258][doctype]
IMF News | Lebanon [3493231][source],"","",News [7997258][doctype]
IMF News | Liberia [3493280][source],"","",News [7997258][doctype]
IMF News | Malawi [3493262][source],"","",News [7997258][doctype]
IMF News | Maldives [3493247][source],"","",News [7997258][doctype]
IMF News | Malta [3493388][source],"","",News [7997258][doctype]
"IMF News | Mauritania, Islamic Republic of [3493299][source]","","",News [7997258][doctype]
"IMF News | Moldova, Republic of [3493287][source]","","",News [7997258][doctype]
IMF News | Mongolia [3493242][source],"","",News [7997258][doctype]
IMF News | Morocco [3493271][source],"","",News [7997258][doctype]
IMF News | Myanmar [3493254][source],"","",News [7997258][doctype]
IMF News | Nepal [3493265][source],"","",News [7997258][doctype]
IMF News | Nigeria [3493330][source],"","",News [7997258][doctype]
IMF News | Pakistan [3493305][source],"","",News [7997258][doctype]
IMF News | Panama [3493292][source],"","",News [7997258][doctype]
IMF News | Paraguay [3493237][source],"","",News [7997258][doctype]
IMF News | Peru [3493313][source],"","",News [7997258][doctype]
IMF News | Republic of Armenia [3492992][source],"","",News [7997258][doctype]
IMF News | Russian Federation [3492997][source],"","",News [7997258][doctype]
IMF News | Rwanda [3492993][source],"","",News [7997258][doctype]
IMF News | Samoa [3493369][source],"","",News [7997258][doctype]
"IMF News | San Marino, Republic of [3493267][source]","","",News [7997258][doctype]
IMF News | Senegal [3493272][source],"","",News [7997258][doctype]
IMF News | Seychelles [3493339][source],"","",News [7997258][doctype]
IMF News | Sierra Leone [3493363][source],"","",News [7997258][doctype]
IMF News | Solomon Islands [3493349][source],"","",News [7997258][doctype]
IMF News | Somalia [3493291][source],"","",News [7997258][doctype]
IMF News | South Africa [3493246][source],"","",News [7997258][doctype]
IMF News | Spain [3493241][source],"","",News [7997258][doctype]
IMF News | St. Kitts and Nevis [3493279][source],"","",News [7997258][doctype]
IMF News | St. Vincent and the Grenadines [3493348][source],"","",News [7997258][doctype]
IMF News | Sudan [3493319][source],"","",News [7997258][doctype]
"IMF News | Tajikistan, Republic of [3493256][source]","","",News [7997258][doctype]
IMF News | Tanzania [3493347][source],"","",News [7997258][doctype]
IMF News | Thailand [3493276][source],"","",News [7997258][doctype]
IMF News | Togo [3493311][source],"","",News [7997258][doctype]
IMF News | Tunisia [3493255][source],"","",News [7997258][doctype]
IMF News | Ukraine [3493248][source],"","",News [7997258][doctype]
IMF News | United States [3493235][source],"","",News [7997258][doctype]
"IMF News | Yemen, Republic of [3493303][source]","","",News [7997258][doctype]
IMF Publications | Finance & Development [3488974][source],"","",Publication [7997259][doctype]
IMF Publications | Latest Publications [3488971][source],"","",Publication [7997259][doctype]
IMF Publications | World Economic Outlook [3488958][source],"","",Publication [7997259][doctype]
IMF | All News [62753][source],"","",News [7997258][doctype]
IMF | Annual Meeting Speeches [3491234][source],"","",Speech [7997250][doctype]
IMF | Annual Report of the Executive Board [3042145][source],"","",Report [7997263][doctype]
IMF | Annual Report on Diversity [2763467][source],"","",Report [7997263][doctype]
IMF | Country Focus [3491516][source],"","",News [7997258][doctype]
IMF | Financial Statements [832902][source],"","",Financial Report [7997261][doctype]
IMF | Fiscal Monitor [1972635][source],"","",Financial Report [7997261][doctype]
IMF | Global Financial Stability Report [1142111][source],"","",Financial Report [7997261][doctype]
IMF | Policy Responses to COVID-19 | Browse by Country [7878648][source],"","",Policy [7936929][doctype]
IMF | Recent Publications [94266][source],"","",Publication [7997259][doctype]
IMF | Regional Reports [561535][source],"","",Report [7997263][doctype]
IMF | Resident Representative News | Bangladesh [3492880][source],"","",News [7997258][doctype]
IMF | Resident Representative News | Bosnia and Herzegovina [3492906][source],"","",News [7997258][doctype]
IMF | Resident Representative News | Tunisia [3492918][source],"","",News [7997258][doctype]
IMF | Resident Representative News | Zimbabve [3492907][source],"","",News [7997258][doctype]
IMF | What's New [106792][source],"","",News [7997258][doctype]
IOSCO [399201][contributor],European Union [5004410][intergovagency],International Organization of Securities Commissions [3641138][intergovagency],""
IOSCO | News & Publications [399200][source],"","",News [7997258][doctype]; Publication [7997259][doctype]
IOSCO | News [7503705][source],"","",News [7997258][doctype]
IOSCO | Public Reports [3636489][source],"","",Report [7997263][doctype]
IOSCO | Regulators' Statements on Initial Coin Offerings [3255652][source],"","",Statement [8016914][doctype]
IRS | Criminal Investigation Press Releases [7811336][source],"","",News [7997258][doctype]; Press Release [8137141][doctype]
IRS | Email Updates [3698404][source],"","",Email [7997270][doctype]
IRS | Fact Sheets [4923396][source],"","",Policy [7936929][doctype]
IRS | IRS Online Bulletins [3690095][source],"","",Bulletin [6609524][doctype]; Report [7997263][doctype]
IRS | News Releases [4926465][source],"","",News [7997258][doctype]
IRS | NewsRoom [3691616][source],"","",Report [7997263][doctype]
IRS | Notices [4997888][source],"","",Notice [6609533][doctype]
IRS | Regulations [4997871][source],"","",Regulation [7997253][doctype]
IRS | Revenue Procedures [4997878][source],"","",Publication [7997259][doctype]
IRS | Revenue Rulings [4997886][source],"","",Decision [8016921][doctype]; News [7997258][doctype]
IRS | Statements and Announcements [4926518][source],"","",Statement [8016914][doctype]
IRS | Tax Reform Guidance [4926485][source],"","",Guidance [7997267][doctype]
IRS | Tax Reform News [4926477][source],"","",News [7997258][doctype]
IRS | Treasury Decisions (TD) [4997876][source],"","",Decision [8016921][doctype]; Publication [7997259][doctype]
ISDA | Events [7569993][source],"","",Event [8016915][doctype]
ISDA | Infrastructure [7550055][source],"","",Publication [7997259][doctype]
ISDA | Margin [7535236][source],"","",Financial Report [7997261][doctype]
ISDA | News [7551064][source],"","",News [7997258][doctype]
Illinois Department of Insurance [8003149][contributor],Illinois [61][state],Illinois Department of Insurance [8001359][usstateagencies],""
Illinois Department of Insurance | Company Bulletins [8003921][source],"","",Bulletin [6609524][doctype]
Illinois Department of Insurance | News Feed [8003150][source],"","",News [7997258][doctype]
Illinois Department of Insurance | Public Pension Division | Recent News [8003918][source],"","",News [7997258][doctype]
Illinois Department of Insurance | Public Pension Division | Sirens [8003919][source],"","",Publication [7997259][doctype]
Imprensa Nacional [1520792][contributor],Brazil [201][country],"",""
Indecopi [7788612][contributor],Peru [947][country],Indecopi (Peru) [7500000][govagency],""
Indonesian Financial Services Authority (OJK) [6717956][contributor],Indonesia [611][country],Financial Services Authority (Indonesia) [8003405][govagency],""
Information Commissioner's Office (ICO) [253665][contributor],United Kingdom [51][country],Information Commissioner's Office (UK) [3636864][govagency],""
Inland Revenue Authority of Singapore (IRAS) [3671234][contributor],Singapore [223][country],Inland Revenue Authority of Singapore [3671061][govagency],""
Insurance Europe [8002886][contributor],European Union [5004410][intergovagency],Insurance Europe [8002004][intergovagency],""
Insurance Europe | Events [8002889][source],"","",Publication [7997259][doctype]
Insurance Europe | News [8002887][source],"","",News [7997258][doctype]
